ano,data,idade,categoria,subcategoria,descricao,tipo_data,fonte,fonte_data,verificado_em
2019,,25,carreira,,Conduzi vários coding dojos.,evento_registrado,registro_pessoal,registro_pessoal,
2019,,25,eventos_pessoais,,Voltei a frequentar a academia.,evento_registrado,registro_pessoal,registro_pessoal,
2019,,25,eventos_pessoais,,"Participei da minha primeira game jam, com o tema ""One Room"", e criei o jogo Zero To One.",evento_registrado,registro_pessoal,registro_pessoal,
2019,,25,eventos_pessoais,,Pratiquei yoga e meditei com a Cris.,evento_registrado,registro_pessoal,registro_pessoal,
2019,,25,eventos_pessoais,,Comecei a seguir um plano de reeducação alimentar.,evento_registrado,registro_pessoal,registro_pessoal,
2019,,25,eventos_pessoais,,Comecei a aprender mais sobre mim e a desenvolver meu autoconhecimento.,evento_registrado,registro_pessoal,registro_pessoal,
2019,,25,eventos_pessoais,,Comecei a fazer caminhadas com amigos do trabalho.,evento_registrado,registro_pessoal,registro_pessoal,
2019,,25,eventos_pessoais,,Fabrício deixou o Grupo SOITIC em fevereiro.,evento_registrado,registro_pessoal,registro_pessoal,
2019,,25,eventos_pessoais,,"Em agosto, comecei a morar com Diego.",evento_registrado,registro_pessoal,registro_pessoal,
2019,,25,eventos_pessoais,leitura,"A leitura se tornou um hábito mais presente: li 14 livros e iniciei minha coleção pessoal.",evento_enriquecido,https://github.com/andredarcie/my-life-data,https://github.com/andredarcie/my-life-data/blob/master/data/books/books_read.csv,2026-08-18
2019,,25,eventos_pessoais,,A saída de Camila e Diego ocorreu em agosto.,evento_registrado,registro_pessoal,registro_pessoal,
2019,,25,eventos_pessoais,,Ajudei o Felipão a entrar no Ateliê de Software.,evento_registrado,registro_pessoal,registro_pessoal,
2019,,25,eventos_pessoais,,Conheci Fábio Akita pessoalmente.,evento_registrado,registro_pessoal,registro_pessoal,
2019,,25,eventos_pessoais,,Participei de um evento do Google e de outro evento de desenvolvimento em São Paulo.,evento_registrado,registro_pessoal,registro_pessoal,
2018,,24,carreira,,"Completei meu segundo ano como desenvolvedor de software no Grupo SOITIC, trabalhando com ASP.NET Core, Vue.js e eSocial.",evento_registrado,registro_pessoal,registro_pessoal,
2018,,24,carreira,,Trabalhei como freelancer em um sistema de medicina do trabalho (PCMSO e ASO).,evento_registrado,registro_pessoal,registro_pessoal,
2018,,24,eventos_pessoais,,Completei o primeiro ano de um relacionamento sério.,evento_registrado,registro_pessoal,registro_pessoal,
2018,,24,eventos_pessoais,,Conheci São Tomé das Letras.,evento_registrado,registro_pessoal,registro_pessoal,
2018,,24,eventos_pessoais,,Visitei muitos lugares e fui a muitos shows.,evento_registrado,registro_pessoal,registro_pessoal,
2017,2017-09-25,23,prototipo,arte,Conceptual Art — Obra de arte conceitual produzida na Unity.,criacao_repositorio_github,https://andredarcie.github.io/conceptual-art-unity/,https://api.github.com/repos/andredarcie/conceptual-art-unity,2026-08-18
2017,2017-09-10,23,projeto,guia,C# Quick Reference Guide — Guia de referência da linguagem C# baseado em exemplos de código.,criacao_repositorio_github,https://github.com/andredarcie/csharp-quick-reference-guide,https://api.github.com/repos/andredarcie/csharp-quick-reference-guide,2026-08-18
2017,,23,carreira,,Trabalhei como desenvolvedor web freelancer com ASP.NET MVC.,evento_registrado,registro_pessoal,registro_pessoal,
2017,,23,carreira,,"Consegui meu primeiro emprego com carteira assinada como programador na Medsystem/Grupo SOITIC, onde fiz amigos que mantenho até hoje.",evento_registrado,registro_pessoal,registro_pessoal,
2017,,23,carreira,,Trabalhei remotamente como desenvolvedor de jogos com a Unity Engine na SOITIC Games.,evento_registrado,registro_pessoal,registro_pessoal,
2017,,23,estudos,,"Estudei ASP.NET Boilerplate, .NET, AngularJS, Unity, Vue.js, Ruby on Rails e .NET Core.",evento_registrado,registro_pessoal,registro_pessoal,
2017,,23,eventos_pessoais,,Participei de reuniões na empresa com duas equipes.,evento_registrado,registro_pessoal,registro_pessoal,
2017,,23,eventos_pessoais,,Dei uma palestra sobre a linguagem Ruby na Volve.,evento_registrado,registro_pessoal,registro_pessoal,
2017,,23,eventos_pessoais,,"Aprendi a me virar longe de casa em Poços de Caldas, onde morei com Leo.",evento_registrado,registro_pessoal,registro_pessoal,
2017,,23,entretenimento,musica,Pink Floyd,evento_registrado,registro_pessoal,registro_pessoal,
2017,,23,outros,,"Visitei o Palace Casino, o Teatro da Urca, o Recanto Japonês, o Museu de Poços, a Orquestra Sinfônica, a ópera e a Casa da Cultura. Usei o Tinder, conheci muitas pessoas, fiz academia pela primeira vez e saí com muitos amigos.",evento_registrado,registro_pessoal,registro_pessoal,
2016,2016-12-19,22,prototipo,narrativa,Life is Undefined — Jogo de ficção interativa com narrativa ramificada.,criacao_repositorio_github,https://andredarcie.github.io/life-is-undefined/,https://api.github.com/repos/andredarcie/life-is-undefined,2026-08-18
2016,2016-12-09,22,educacao,pesquisa_cientifica,"O projeto “Projeto e Implementação de Aplicativos de Incentivo à Participação em Crowdsourcing no Transporte Público” recebeu menção honrosa na área de Ciências Exatas e da Terra do 24º Seminário de Iniciação Científica da PUC Minas.",premiacao_academica,https://www.pucminas.br/pesquisa/SiteAssets/Paginas/seminario-iniciacao-cientifica/resultado-24-seminario-iniciacao-cientifica.pdf,https://www.pucminas.br/pesquisa/Paginas/seminario-iniciacao-cientifica.aspx,2026-08-18
2016,2016-10-27,22,projeto,curadoria,"Awesome GTFS — Curadoria de bibliotecas, recursos e outros materiais sobre a especificação GTFS de transporte público.",criacao_repositorio_github,https://github.com/andredarcie/awesome-gtfs,https://api.github.com/repos/andredarcie/awesome-gtfs,2026-08-18
2016,2016-08-06,22,jogo_criado,terror,Get Out — Jogo textual de terror e sobrevivência no qual é preciso administrar a sanidade de uma família durante eventos sobrenaturais.,criacao_repositorio_github,https://andredarcie.github.io/get-out/,https://api.github.com/repos/andredarcie/get-out,2026-08-18
2016,2016-07-28,22,prototipo,acao,2D Roguelike — Roguelike 2D desenvolvido na Unity e publicado em WebGL.,criacao_repositorio_github,https://andredarcie.github.io/2d-roguelike-game-unity/,https://api.github.com/repos/andredarcie/2d-roguelike-game-unity,2026-08-18
2016,,22,carreira,,Continuei meu estágio como desenvolvedor web com ASP.NET MVC.,evento_registrado,registro_pessoal,registro_pessoal,
2016,,22,carreira,,"Desenvolvi aplicativos com Xamarin, todos publicados no Google Play, para consultar dados do governo.",evento_registrado,registro_pessoal,registro_pessoal,
2016,,22,educacao,,"Desenvolvi um projeto de iniciação científica do PROBIC com API em Node.js, cliente em JavaScript e HTTP.",evento_registrado,registro_pessoal,registro_pessoal,
2016,,22,educacao,,Aprendi sobre complexidade de algoritmos e engenharia de software.,evento_registrado,registro_pessoal,registro_pessoal,
2016,,22,educacao,,Participei do projeto da startup HyperP.,evento_registrado,registro_pessoal,registro_pessoal,
2016,,22,educacao,,Concluí a faculdade.,evento_registrado,registro_pessoal,registro_pessoal,
2016,,22,estudos,,"Estudei Unity, inglês, Ruby on Rails, ASP.NET, Gulp, Bootstrap, JavaScript, Node.js, Code Climate, testes automatizados, Jenkins, Travis, issues e Ionic.",evento_registrado,registro_pessoal,registro_pessoal,
2016,,22,eventos_pessoais,mudanca,"No último ano da faculdade, comecei a morar em Poços de Caldas.",evento_registrado,registro_pessoal,registro_pessoal,
2016,,22,eventos_pessoais,,Criei meu portfólio.,evento_registrado,registro_pessoal,registro_pessoal,
2016,,22,eventos_pessoais,,Publiquei meu primeiro site.,evento_registrado,registro_pessoal,registro_pessoal,
2016,,22,educacao,pesquisa_cientifica,Completei três anos de pesquisa científica financiada pelo CNPq.,evento_enriquecido,https://andredarcie.github.io/,registro_pessoal_e_portfolio,2026-08-18
2015,2015-10-10,21,prototipo,dados,"Best Games of All Time — Ranking dos melhores jogos de todos os tempos, consolidado a partir de diversas fontes de dados.",criacao_repositorio_github,https://andredarcie.github.io/best-games-of-all-time-data-based/,https://api.github.com/repos/andredarcie/best-games-of-all-time-data-based,2026-08-18
2015,,21,carreira,,Iniciei meu primeiro estágio como desenvolvedor web com ASP.NET MVC.,evento_registrado,registro_pessoal,registro_pessoal,
2015,,21,carreira,,Desenvolvi aplicativos com Xamarin.,evento_registrado,registro_pessoal,registro_pessoal,
2015,,21,carreira,,Fiz meu primeiro commit profissional enquanto trabalhava como freelancer.,evento_registrado,registro_pessoal,registro_pessoal,
2015,,21,carreira,,Removi o ícone de aumentar e diminuir o tamanho do texto (28/07/2015).,evento_registrado,registro_pessoal,registro_pessoal,
2015,,21,educacao,pesquisa_cientifica,"Meu projeto “Projeto e Implementação de Aplicativos de Incentivo à Participação em Crowdsourcing no Transporte Público” foi aprovado na primeira chamada do PROBIC/PUC Minas; desenvolvido com Alexandre Benevides de Carvalho Cordeiro e orientado por Udo Fritzke Junior, incluiu um aplicativo feito com PhoneGap.",evento_enriquecido,https://www.pucminas.br/pesquisa/Documents/probic_2015_resultado.pdf,registro_pessoal_e_documento_oficial,2026-08-18
2015,,21,estudos,,"Estudei JavaScript, jQuery e HTML5.",evento_registrado,registro_pessoal,registro_pessoal,
2015,,21,eventos_pessoais,,"Comprei meu primeiro smartphone, um Moto G2.",evento_registrado,registro_pessoal,registro_pessoal,
2014,2014-12-24,20,prototipo,site,"My First Website — Meu primeiro site, dedicado ao Google Glass.",criacao_repositorio_github,https://andredarcie.github.io/my-first-web-site/,https://api.github.com/repos/andredarcie/my-first-web-site,2026-08-18
2014,2014-05-07,20,projeto,aplicativo,"Simple Client Server Android App — Meu primeiro repositório público no GitHub: um aplicativo Android cliente-servidor em Java, com comunicação por sockets.",criacao_repositorio_github,https://github.com/andredarcie/simple-client-server-android-app,https://api.github.com/repos/andredarcie/simple-client-server-android-app,2026-08-18
2014,,20,geral,,Completei meu primeiro ano como bolsista de iniciação científica.,evento_registrado,registro_pessoal,registro_pessoal,
2013,,19,geral,,Iniciei o curso de Ciência da Computação.,evento_registrado,registro_pessoal,registro_pessoal,
2013,,19,geral,,Aprendi a amar a filosofia.,evento_registrado,registro_pessoal,registro_pessoal,
2013,,19,geral,cinema,"Assisti a filmes da lista do IMDb; naquele ano, foram 47 títulos, marcando o início de uma fase de exploração sistemática do cinema.",evento_enriquecido,https://github.com/andredarcie/my-life-data,https://github.com/andredarcie/my-life-data/blob/master/data/movies/movies_watched_letterboxd.csv,2026-08-18
2012,,18,geral,,Concluí o ensino médio; foi um ano de transição e incerteza sobre os próximos passos.,evento_registrado,registro_pessoal,registro_pessoal,
2012,,18,geral,,Tentei fazer um curso de web design com Rick e Drão.,evento_registrado,registro_pessoal,registro_pessoal,
2012,,18,geral,,"Criei um blog chamado ""Aprendendo com Documentários"" (http://aprendendocomdocumentarios.blogspot.com/).",evento_registrado,registro_pessoal,registro_pessoal,
2012,,18,geral,,Fiz um curso de computação na Microlins.,evento_registrado,registro_pessoal,registro_pessoal,
2012,,18,geral,,Estudei para vestibulares e assisti a documentários e filmes.,evento_registrado,registro_pessoal,registro_pessoal,
2011,,17,geral,,Frequentei o terceiro ano do ensino médio.,evento_registrado,registro_pessoal,registro_pessoal,
2011,,17,eventos_pessoais,,Meu projeto final na ETEC foi um quiz em Flash.,evento_registrado,registro_pessoal,registro_pessoal,
2011,,17,eventos_pessoais,,"Tive um novo computador (processador AMD Phenom II X6 de 3,2 GHz, 8 GB de RAM, HD de 1 TB e placa de vídeo GTX 470 de 1 GB).",evento_registrado,registro_pessoal,registro_pessoal,
2011,,17,eventos_pessoais,,Concluí o curso técnico de informática na ETEC.,evento_registrado,registro_pessoal,registro_pessoal,
2010,,16,geral,,"Frequentei o segundo ano do ensino médio e o curso técnico de informática na ETEC, além de criar meus primeiros blogs.",evento_registrado,registro_pessoal,registro_pessoal,
2010,,16,eventos_pessoais,,Aprendi lógica de programação com Visualg.,evento_registrado,registro_pessoal,registro_pessoal,
2010,,16,eventos_pessoais,,"Criei um blog chamado ""Blog do Aluno Programador"".",evento_registrado,registro_pessoal,registro_pessoal,
2009,,15,geral,,Frequentei o primeiro ano do ensino médio e tive aulas de educação artística.,evento_registrado,registro_pessoal,registro_pessoal,
2009,,15,geral,,Ganhei meu PlayStation 2.,evento_registrado,registro_pessoal,registro_pessoal,
2009,,15,geral,,"Criei “Saga do Viagra e Senhor dos Chapéus” no RPG Maker VX.",evento_registrado,registro_pessoal,registro_pessoal,
2009,,15,geral,,A primeira engine que usei foi a Engine 001.,evento_registrado,registro_pessoal,registro_pessoal,
2009,,15,geral,,Comecei a visitar e a fazer amizade com o pessoal da TR Informática.,evento_registrado,registro_pessoal,registro_pessoal,
2008,,14,geral,,Frequentei a oitava série e jogava truco com meus amigos na Escola Euclides da Cunha.,evento_registrado,registro_pessoal,registro_pessoal,
2008,,14,geral,,"Tive meu primeiro computador (processador AMD de 900 MHz, 512 MB de RAM, HD de 20 GB e placa de vídeo GeForce 6200 de 512 MB).",evento_registrado,registro_pessoal,registro_pessoal,
2008,,14,geral,,"Usava o computador sem internet, apenas para jogar títulos como Hitman, Age of Mythology, Warcraft III e Manhunt.",evento_registrado,registro_pessoal,registro_pessoal,
2008,,14,geral,,Usei ferramentas como a Engine 001 e o RPG Maker VX para criar jogos pela primeira vez.,evento_registrado,registro_pessoal,registro_pessoal,
2007,,13,geral,,Frequentei a sétima série e jogava xadrez.,evento_registrado,registro_pessoal,registro_pessoal,
2006,,12,geral,,Frequentei a sexta série.,evento_registrado,registro_pessoal,registro_pessoal,
2006,,12,geral,,Lembro-me de escrever histórias inspiradas em Resident Evil e na série Lost.,evento_registrado,registro_pessoal,registro_pessoal,
2006,,12,geral,,"Uma delas se chamava Platoon e tratava de viagem no tempo; a outra, Minhocas Assassinas, era focada em terror.",evento_registrado,registro_pessoal,registro_pessoal,
2005,,11,geral,,"Frequentei a quinta série e desenhava HQs de um super-herói que criei, chamado Super Máximo.",evento_registrado,registro_pessoal,registro_pessoal,
2005,,11,geral,,"Gostava de construir casas de tijolos, minicidades e casas grandes para meus gatos.",evento_registrado,registro_pessoal,registro_pessoal,
2005,,11,geral,,Conheci o Drão.,evento_registrado,registro_pessoal,registro_pessoal,
2005,,11,geral,,"Ganhei o PlayStation 1, meu console favorito e mais marcante. Entre os jogos estavam Resident Evil 3: Nemesis, Silent Hill, Metal Gear Solid, Final Fantasy 7, Tekken 3, Pepsiman, Harry Potter, Yu-Gi-Oh! Forbidden Memories e Tenchu: Stealth Assassins.",evento_registrado,registro_pessoal,registro_pessoal,
2004,,10,geral,,"Frequentei a quarta série; escrevia histórias, descobri a cola quente e me interessava por Lego e asa-delta.",evento_registrado,registro_pessoal,registro_pessoal,
2004,,10,geral,,Encontrei a Soneca em uma caixa de papelão.,evento_registrado,registro_pessoal,registro_pessoal,
2003,,9,geral,,Frequentei a terceira série.,evento_registrado,registro_pessoal,registro_pessoal,
2003,,9,geral,,"Ganhei meu primeiro console, o Genesis 3, conhecido como Mega Drive. Alguns dos jogos eram Taz-Mania, Shadow Dancer: The Secret of Shinobi, Top Gear e Double Dragon.",evento_registrado,registro_pessoal,registro_pessoal,
2003,,9,geral,,"Criava computadores de papelão para imitar o computador da minha tia, um IBM PC.",evento_registrado,registro_pessoal,registro_pessoal,
2003,,9,geral,,Criei um jogo de cartas com desenhos.,evento_registrado,registro_pessoal,registro_pessoal,
2002,,8,geral,,Frequentei a segunda série e ganhei um kit de química.,evento_registrado,registro_pessoal,registro_pessoal,
2001,,7,geral,,Frequentei a primeira série e ganhei um brinquedo do corpo humano.,evento_registrado,registro_pessoal,registro_pessoal,
2000,,6,geral,,Frequentei o ensino primário.,evento_registrado,registro_pessoal,registro_pessoal,
1994,,0,geral,,"Nasci em 26 de fevereiro. Meu nome, André Nicolau, vem de Andreas Nikolaus ""Niki"" Lauda.",evento_registrado,registro_pessoal,registro_pessoal,
